time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120117:2000,-0.88,72.38,0,0,0,209.1,0.98,107,100284
20120117:2100,-1.3,72.48,0,0,0,208.83,1.21,109,100300
20120117:2200,-1.71,72.57,0,0,0,208.57,1.44,111,100316
20120117:2300,-2.13,72.67,0,0,0,208.3,1.67,113,100332
20120118:0000,-1.93,71.38,0,0,0,208.57,1.62,112,100332
20120118:0100,-1.73,70.1,0,0,0,208.83,1.58,111,100332
20120118:0200,-1.53,68.81,0,0,0,209.1,1.53,110,100332
20120118:0300,-1.62,68.24,0,0,0,210.13,1.52,111,100339
20120118:0400,-1.71,67.66,0,0,0,211.17,1.5,112,100345
20120118:0500,-1.8,67.09,0,0,0,212.2,1.49,112,100352
20120118:0600,-0.84,66.31,0,0,0,213.3,1.38,115,100391
20120118:0700,0.11,65.52,0,0,0,214.4,1.28,117,100429
20120118:0800,1.07,64.74,90,298.88,50,215.5,1.17,119,100468
20120118:0900,3.1,59.12,226,574.15,78,215.67,1.05,164,100478
20120118:1000,5.13,53.51,353,861.57,54,215.83,0.92,209,100488
20120118:1100,7.16,47.89,403,836.8,72,216,0.8,255,100498
20120118:1200,6.6,50.84,411,852.49,70,215.73,0.8,261,100511
20120118:1300,6.04,53.79,362,824.8,65,215.47,0.79,268,100524
20120118:1400,5.48,56.74,270,800.65,47,215.2,0.79,275,100536
20120118:1500,4.1,61.73,136,621.61,36,215.02,0.8,229,100546
20120118:1600,2.71,66.72,0,0,0,214.83,0.8,183,100556
20120118:1700,1.33,71.71,0,0,0,214.65,0.81,138,100566
20120118:1800,0.58,71.84,0,0,0,218.47,1.02,138,100592
20120118:1900,-0.17,71.97,0,0,0,222.28,1.22,138,100618
20120118:2000,-0.91,72.1,0,0,0,226.1,1.42,138,100643
20120118:2100,-1.17,70.48,0,0,0,228.37,1.18,139,100650
20120118:2200,-1.43,68.86,0,0,0,230.63,0.93,141,100656
20120118:2300,-1.69,67.24,0,0,0,232.9,0.69,142,100663
20120119:0000,-1.2,63.78,0,0,0,237.53,0.92,144,100647
20120119:0100,-0.72,60.33,0,0,0,242.17,1.15,146,100630
20120119:0200,-0.23,56.87,0,0,0,246.8,1.38,149,100614
20120119:0300,-0.06,55.93,0,0,0,251.97,1.29,150,100582
20120119:0400,0.12,55,0,0,0,257.13,1.2,152,100549
20120119:0500,0.3,54.06,0,0,0,262.3,1.1,154,100517
20120119:0600,1.13,55.38,0,0,0,260.5,1.18,157,100536
20120119:0700,1.96,56.69,0,0,0,258.7,1.25,159,100556
20120119:0800,2.79,58.01,44,7.35,43,256.9,1.32,162,100575
20120119:0900,4.2,60.89,96,7.68,94,258.6,1.37,176,100543
20120119:1000,5.61,63.78,113,0,113,260.3,1.42,191,100511
20120119:1100,7.02,66.66,136,2.51,135,262,1.46,206,100478
20120119:1200,7.21,75.63,174,17.35,167,265.17,1.31,216,100433
20120119:1300,7.4,84.59,116,0,116,268.33,1.16,225,100387
20120119:1400,7.59,93.56,110,10.63,107,271.5,1.01,235,100342
20120119:1500,7.09,95.13,64,24.31,60,277.58,1.1,238,100329
20120119:1600,6.6,96.69,0,0,0,283.67,1.2,241,100316
20120119:1700,6.1,98.26,0,0,0,289.75,1.3,244,100303
20120119:1800,5.76,98.5,0,0,0,291.93,1.37,243,100267
20120119:1900,5.41,98.74,0,0,0,294.12,1.43,242,100232
20120119:2000,5.07,98.98,0,0,0,296.3,1.5,241,100196
20120119:2100,4.76,98.96,0,0,0,295.53,1.56,240,100151
20120119:2200,4.45,98.93,0,0,0,294.77,1.62,239,100105
20120119:2300,4.13,98.91,0,0,0,294,1.68,238,100060
20120120:0000,4.22,99.05,0,0,0,291.92,1.53,242,100021
20120120:0100,4.3,99.19,0,0,0,289.83,1.37,246,99982
20120120:0200,4.39,99.33,0,0,0,287.75,1.21,250,99943
20120120:0300,4.41,99.43,0,0,0,287.15,1.18,257,99907
20120120:0400,4.43,99.52,0,0,0,286.55,1.15,264,99872
20120120:0500,4.46,99.62,0,0,0,285.95,1.12,270,99836
20120120:0600,4.95,99.43,0,0,0,285.45,1.11,276,99859
20120120:0700,5.44,99.25,0,0,0,284.95,1.11,281,99882
20120120:0800,5.93,99.06,62,57.82,54,284.45,1.1,286,99904
20120120:0900,6.15,98.41,45,0,45,285.02,1.67,285,99891
20120120:1000,6.36,97.76,51,0,51,285.58,2.23,285,99878
20120120:1100,6.58,97.11,40,0,40,286.15,2.8,284,99865
20120120:1200,6.42,97.77,60,0,60,285,2.34,284,99856
20120120:1300,6.27,98.42,60,0,60,283.85,1.89,283,99846
20120120:1400,6.11,99.08,30,0,30,282.7,1.43,282,99836
20120120:1500,5.64,99.12,25,0,25,280.17,1.32,276,99839
20120120:1600,5.17,99.17,0,0,0,277.63,1.21,270,99843
20120120:1700,4.7,99.21,0,0,0,275.1,1.1,264,99846
20120120:1800,4.44,99.17,0,0,0,274.17,1.18,262,99826
20120120:1900,4.18,99.12,0,0,0,273.23,1.26,260,99807
20120120:2000,3.93,99.08,0,0,0,272.3,1.34,258,99788
20120120:2100,3.94,98.97,0,0,0,273.2,1.27,261,99771
20120120:2200,3.96,98.87,0,0,0,274.1,1.21,265,99755
20120120:2300,3.97,98.76,0,0,0,275,1.14,269,99739
20120121:0000,3.85,98.77,0,0,0,273.63,1.2,273,99768
20120121:0100,3.72,98.79,0,0,0,272.27,1.26,277,99797
20120121:0200,3.59,98.8,0,0,0,270.9,1.31,282,99826
20120121:0300,3.42,98.86,0,0,0,271.4,1.3,283,99820
20120121:0400,3.25,98.91,0,0,0,271.9,1.29,284,99813
20120121:0500,3.09,98.97,0,0,0,272.4,1.28,285,99807
20120121:0600,3.56,98,0,0,0,274.67,1.22,287,99820
20120121:0700,4.02,97.03,0,0,0,276.93,1.16,289,99833
20120121:0800,4.49,96.06,115,582.49,33,279.2,1.1,291,99846
20120121:0900,5.39,94.91,190,270.98,118,277.25,1.14,276,99797
20120121:1000,6.28,93.76,184,56.19,164,275.3,1.19,260,99749
20120121:1100,7.18,92.61,212,54.28,190,273.35,1.23,244,99700
20120121:1200,7.68,93.69,55,0,55,273.17,1.36,246,99651
20120121:1300,8.17,94.77,112,0,112,272.98,1.49,247,99603
20120121:1400,8.67,95.85,51,0,51,272.8,1.61,248,99554
20120121:1500,8.15,96.58,22,0,22,277.47,1.66,247,99541
20120121:1600,7.63,97.32,0,0,0,282.13,1.7,246,99528
20120121:1700,7.11,98.05,0,0,0,286.8,1.74,244,99515
20120121:1800,6.72,98.33,0,0,0,286.87,1.59,248,99499
20120121:1900,6.32,98.62,0,0,0,286.93,1.43,251,99483
20120121:2000,5.93,98.9,0,0,0,287,1.28,255,99467
20120121:2100,5.83,98.88,0,0,0,287.18,1.47,261,99441
20120121:2200,5.73,98.86,0,0,0,287.37,1.65,267,99415
20120121:2300,5.62,98.84,0,0,0,287.55,1.83,273,99389
20120122:0000,5.77,99.12,0,0,0,287.85,1.7,278,99379
20120122:0100,5.92,99.39,0,0,0,288.15,1.56,283,99369
20120122:0200,6.07,99.67,0,0,0,288.45,1.42,288,99360
20120122:0300,5.94,99.68,0,0,0,288.88,1.14,291,99330
20120122:0400,5.82,99.7,0,0,0,289.32,0.86,295,99301
20120122:0500,5.7,99.71,0,0,0,289.75,0.58,299,99272
20120122:0600,5.95,99.32,0,0,0,288.52,0.62,303,99298
20120122:0700,6.21,98.94,0,0,0,287.28,0.66,306,99324
20120122:0800,6.46,98.55,64,55.82,56,286.05,0.7,309,99350
20120122:0900,6.91,95.97,63,0,63,282.18,0.82,308,99347
20120122:1000,7.35,93.4,112,0,112,278.32,0.94,307,99343
20120122:1100,7.8,90.82,291,220.19,201,274.45,1.06,306,99340
20120122:1200,8.23,91.01,195,28.98,183,268.02,1.05,305,99321
20120122:1300,8.66,91.21,270,242.76,179,261.58,1.04,304,99301
20120122:1400,9.09,91.4,242,442.73,112,255.15,1.03,303,99282
20120122:1500,8.41,94.14,111,210.25,74,257.77,1.12,306,99311
20120122:1600,7.74,96.87,0,0,0,260.38,1.21,308,99340
20120122:1700,7.06,99.61,0,0,0,263,1.3,311,99369
20120122:1800,6.47,99.53,0,0,0,269.32,1.48,312,99385
20120122:1900,5.88,99.46,0,0,0,275.63,1.66,313,99402
20120122:2000,5.29,99.38,0,0,0,281.95,1.85,315,99418
20120122:2100,4.86,99.22,0,0,0,280.13,1.76,316,99421
20120122:2200,4.44,99.05,0,0,0,278.32,1.67,318,99424
20120122:2300,4.01,98.89,0,0,0,276.5,1.59,320,99428
20120123:0000,3.98,98.98,0,0,0,275.07,1.49,326,99415
20120123:0100,3.94,99.06,0,0,0,273.63,1.38,332,99402
20120123:0200,3.9,99.15,0,0,0,272.2,1.28,338,99389
20120123:0300,3.66,99.15,0,0,0,273.73,1.27,345,99376
20120123:0400,3.43,99.16,0,0,0,275.27,1.26,351,99363
20120123:0500,3.2,99.16,0,0,0,276.8,1.26,357,99350
20120123:0600,3.57,97.38,0,0,0,274.67,1.11,2,99382
20120123:0700,3.94,95.61,0,0,0,272.53,0.96,8,99415
20120123:0800,4.31,93.83,81,137.03,61,270.4,0.81,13,99447
20120123:0900,5.27,88.72,188,239.39,123,260.42,0.93,1,99395
20120123:1000,6.22,83.6,227,135.23,178,250.43,1.04,350,99343
20120123:1100,7.18,78.49,316,295.92,194,240.45,1.16,339,99291
20120123:1200,7.51,79.2,407,705.98,112,239.25,1.18,339,99288
20120123:1300,7.85,79.9,356,646.87,111,238.05,1.2,338,99285
20120123:1400,8.18,80.61,161,77.29,138,236.85,1.21,338,99282
20120123:1500,7.45,84.81,92,88.93,76,239.17,1.23,337,99314
20120123:1600,6.71,89.02,0,0,0,241.48,1.24,335,99347
20120123:1700,5.98,93.22,0,0,0,243.8,1.26,333,99379
20120123:1800,5.41,94.81,0,0,0,252.92,1.11,331,99428
20120123:1900,4.83,96.41,0,0,0,262.03,0.97,330,99476
20120123:2000,4.26,98,0,0,0,271.15,0.83,328,99525
20120123:2100,3.84,98.42,0,0,0,275.63,0.96,326,99538
20120123:2200,3.42,98.83,0,0,0,280.12,1.09,323,99551
20120123:2300,3,99.25,0,0,0,284.6,1.21,321,99564
20120124:0000,2.96,98.88,0,0,0,283.5,0.86,324,99557
20120124:0100,2.91,98.5,0,0,0,282.4,0.5,327,99551
20120124:0200,2.87,98.13,0,0,0,281.3,0.14,330,99544
20120124:0300,2.66,98.19,0,0,0,279.63,0.35,332,99548
20120124:0400,2.46,98.25,0,0,0,277.97,0.56,333,99551
20120124:0500,2.26,98.31,0,0,0,276.3,0.77,335,99554
20120124:0600,2.6,97.34,0,0,0,275.17,0.77,338,99596
20120124:0700,2.93,96.36,0,0,0,274.03,0.76,342,99638
20120124:0800,3.27,95.39,69,60.53,60,272.9,0.76,346,99681
20120124:0900,3.97,91.53,192,244,125,264.97,1.01,345,99661
20120124:1000,4.67,87.67,178,38.28,164,257.03,1.26,343,99642
20120124:1100,5.37,83.81,341,384.71,181,249.1,1.52,342,99622
20120124:1200,5.71,85.69,282,170.74,210,247.4,1.41,339,99590
20120124:1300,6.04,87.58,246,148.94,189,245.7,1.3,337,99557
20120124:1400,6.38,89.46,168,89.52,141,244,1.19,334,99525
20120124:1500,5.85,92.57,101,119.62,79,246.47,0.83,334,99564
20120124:1600,5.32,95.67,0,0,0,248.93,0.48,334,99603
20120124:1700,4.79,98.78,0,0,0,251.4,0.12,334,99642
20120124:1800,4.38,98.72,0,0,0,261.4,0.09,332,99661
20120124:1900,3.96,98.66,0,0,0,271.4,0.06,330,99681
20120124:2000,3.55,98.6,0,0,0,281.4,0.03,328,99700
20120124:2100,3.26,98.16,0,0,0,280.9,0.17,309,99684
20120124:2200,2.98,97.71,0,0,0,280.4,0.32,290,99668
20120124:2300,2.69,97.27,0,0,0,279.9,0.47,272,99651
20120125:0000,2.88,96.59,0,0,0,282.9,0.62,318,99603
20120125:0100,3.06,95.9,0,0,0,285.9,0.77,4,99554
20120125:0200,3.24,95.22,0,0,0,288.9,0.92,50,99505
20120125:0300,3.14,95.17,0,0,0,286.13,0.89,62,99492
20120125:0400,3.04,95.12,0,0,0,283.37,0.86,75,99479
20120125:0500,2.95,95.07,0,0,0,280.6,0.83,88,99467
20120125:0600,3.51,94.09,0,0,0,281.13,0.84,85,99479
20120125:0700,4.06,93.1,0,0,0,281.67,0.86,82,99492
20120125:0800,4.62,92.12,75,79.18,63,282.2,0.87,80,99505
20120125:0900,5.52,89.27,140,57.61,124,279.9,0.8,59,99457
20120125:1000,6.43,86.41,156,16.25,150,277.6,0.73,38,99408
20120125:1100,7.33,83.56,156,4.77,154,275.3,0.66,17,99360
20120125:1200,7.88,85.32,208,35.24,193,278.62,0.64,2,99304
20120125:1300,8.43,87.07,224,93.08,188,281.93,0.63,348,99249
20120125:1400,8.98,88.83,119,9.81,116,285.25,0.61,334,99194
20120125:1500,8.45,91.16,118,202.16,80,291.77,0.67,26,99197
20120125:1600,7.91,93.49,0,0,0,298.28,0.73,79,99201
20120125:1700,7.38,95.82,0,0,0,304.8,0.79,132,99204
20120125:1800,6.88,95.68,0,0,0,298.77,0.88,137,99197
20120125:1900,6.38,95.53,0,0,0,292.73,0.98,142,99191
20120125:2000,5.89,95.39,0,0,0,286.7,1.08,147,99184
20120125:2100,5.01,96.34,0,0,0,284.55,1.12,143,99178
20120125:2200,4.13,97.3,0,0,0,282.4,1.16,138,99171
20120125:2300,3.25,98.25,0,0,0,280.25,1.2,133,99165
20120126:0000,3.16,96.55,0,0,0,272.97,1.2,135,99136
20120126:0100,3.07,94.84,0,0,0,265.68,1.2,137,99107
20120126:0200,2.98,93.14,0,0,0,258.4,1.2,139,99077
20120126:0300,2.94,92.71,0,0,0,259.25,1.13,142,99071
20120126:0400,2.9,92.29,0,0,0,260.1,1.06,145,99064
20120126:0500,2.86,91.86,0,0,0,260.95,0.99,148,99058
20120126:0600,3.63,91.37,0,0,0,271.4,0.96,152,99081
20120126:0700,4.4,90.87,0,0,0,281.85,0.92,155,99103
20120126:0800,5.17,90.38,77,84.14,64,292.3,0.88,159,99126
20120126:0900,6.2,88.42,237,487.51,100,293.78,0.84,174,99103
20120126:1000,7.24,86.45,194,56.34,173,295.27,0.79,189,99081
20120126:1100,8.27,84.49,265,127.53,211,296.75,0.74,204,99058
20120126:1200,8.61,84.32,236,67.5,207,292.08,0.89,212,99042
20120126:1300,8.96,84.14,325,414.47,163,287.42,1.04,220,99026
20120126:1400,9.3,83.97,308,839.12,48,282.75,1.19,228,99009
20120126:1500,8.68,88.03,136,312.38,76,291.22,1.07,224,99039
20120126:1600,8.06,92.1,2,0,2,299.68,0.95,221,99068
20120126:1700,7.44,96.16,0,0,0,308.15,0.83,218,99097
20120126:1800,7.07,96.96,0,0,0,312.02,0.68,218,99133
20120126:1900,6.7,97.77,0,0,0,315.88,0.53,219,99168
20120126:2000,6.33,98.57,0,0,0,319.75,0.39,219,99204
20120126:2100,6.14,98.64,0,0,0,320.25,0.35,221,99236
20120126:2200,5.96,98.72,0,0,0,320.75,0.32,223,99269
20120126:2300,5.77,98.79,0,0,0,321.25,0.29,225,99301
20120127:0000,5.68,98.66,0,0,0,319.68,0.29,261,99311
20120127:0100,5.59,98.52,0,0,0,318.12,0.29,296,99321
20120127:0200,5.5,98.39,0,0,0,316.55,0.29,332,99330
20120127:0300,5.45,98.82,0,0,0,317.38,0.3,339,99356
20120127:0400,5.4,99.24,0,0,0,318.22,0.32,347,99382
20120127:0500,5.36,99.67,0,0,0,319.05,0.33,354,99408
20120127:0600,5.61,99.39,0,0,0,319.5,0.5,358,99463
20120127:0700,5.85,99.11,0,0,0,319.95,0.66,2,99518
20120127:0800,6.1,98.83,43,0,43,320.4,0.83,7,99574
20120127:0900,6.45,96.57,46,0,46,316.92,1.1,359,99583
20120127:1000,6.8,94.32,46,0,46,313.43,1.37,351,99593
20120127:1100,7.15,92.06,67,0,67,309.95,1.64,343,99603
20120127:1200,7.03,93,61,0,61,303.87,1.53,333,99609
20120127:1300,6.92,93.93,58,0,58,297.78,1.42,323,99616
20120127:1400,6.8,94.87,69,0,69,291.7,1.31,314,99622
20120127:1500,6.49,96.24,96,66.25,83,294.82,1.23,316,99658
20120127:1600,6.17,97.61,3,0,3,297.93,1.14,318,99693
20120127:1700,5.86,98.98,0,0,0,301.05,1.06,321,99729
20120127:1800,5.49,98.91,0,0,0,305.67,1.02,313,99762
20120127:1900,5.11,98.84,0,0,0,310.28,0.98,306,99794
20120127:2000,4.74,98.77,0,0,0,314.9,0.94,298,99826
20120127:2100,4.35,98.68,0,0,0,312.93,0.97,297,99843
20120127:2200,3.96,98.58,0,0,0,310.97,1,296,99859
20120127:2300,3.57,98.49,0,0,0,309,1.03,295,99875
20120128:0000,3.27,98.56,0,0,0,307.63,0.91,306,99862
20120128:0100,2.96,98.64,0,0,0,306.27,0.78,316,99849
20120128:0200,2.66,98.71,0,0,0,304.9,0.65,326,99836
20120128:0300,2.37,98.69,0,0,0,303.83,0.6,328,99833
20120128:0400,2.08,98.67,0,0,0,302.77,0.56,331,99830
20120128:0500,1.8,98.65,0,0,0,301.7,0.51,333,99826
20120128:0600,2.09,97.06,0,0,0,299.15,0.69,340,99843
20120128:0700,2.38,95.47,0,0,0,296.6,0.87,348,99859
20120128:0800,2.67,93.88,135,615.93,36,294.05,1.05,355,99875
20120128:0900,3.42,89.93,281,805.96,49,287.85,1.34,360,99820
20120128:1000,4.16,85.98,353,620.83,117,281.65,1.63,4,99765
20120128:1100,4.91,82.03,353,377.94,190,275.45,1.92,9,99710
20120128:1200,5.14,83.22,352,351.74,198,274,1.89,7,99645
20120128:1300,5.38,84.41,269,180.32,197,272.55,1.86,5,99580
20120128:1400,5.61,85.6,160,53.4,143,271.1,1.83,3,99515
20120128:1500,4.89,88.12,108,99.78,88,269.07,1.64,4,99509
20120128:1600,4.17,90.65,3,0,3,267.03,1.45,5,99502
20120128:1700,3.45,93.17,0,0,0,265,1.26,5,99496
20120128:1800,2.89,93.66,0,0,0,267.62,1.19,5,99492
20120128:1900,2.33,94.14,0,0,0,270.23,1.12,5,99489
20120128:2000,1.77,94.63,0,0,0,272.85,1.05,4,99486
20120128:2100,1.43,95.15,0,0,0,273.1,1.25,4,99454
20120128:2200,1.09,95.67,0,0,0,273.35,1.45,3,99421
20120128:2300,0.74,96.19,0,0,0,273.6,1.66,2,99389
20120129:0000,0.77,95.08,0,0,0,274.25,1.61,5,99327
20120129:0100,0.79,93.96,0,0,0,274.9,1.57,8,99266
20120129:0200,0.82,92.85,0,0,0,275.55,1.53,11,99204
20120129:0300,0.67,92.78,0,0,0,275.92,1.65,12,99201
20120129:0400,0.52,92.7,0,0,0,276.28,1.77,12,99197
20120129:0500,0.38,92.63,0,0,0,276.65,1.89,12,99194
20120129:0600,0.71,91.14,0,0,0,277.05,1.95,21,99223
20120129:0700,1.03,89.65,0,0,0,277.45,2.02,29,99253
20120129:0800,1.36,88.16,51,6.1,50,277.85,2.08,37,99282
20120129:0900,2.11,82.53,73,0,73,276.08,2.25,43,99262
20120129:1000,2.85,76.91,129,2.6,128,274.32,2.41,49,99243
20120129:1100,3.6,71.28,107,0,107,272.55,2.58,55,99223
20120129:1200,3.8,72.02,107,0,107,273.42,2.53,42,99220
20120129:1300,4,72.76,173,17.34,166,274.28,2.48,29,99217
20120129:1400,4.2,73.5,94,0,94,275.15,2.43,16,99214
20120129:1500,3.71,77.21,56,0,56,271.43,2,15,99253
20120129:1600,3.22,80.92,4,0,4,267.72,1.56,14,99291
20120129:1700,2.73,84.63,0,0,0,264,1.13,13,99330
20120129:1800,2.24,85.67,0,0,0,263.27,1.14,14,99366
20120129:1900,1.75,86.71,0,0,0,262.53,1.15,15,99402
20120129:2000,1.27,87.75,0,0,0,261.8,1.16,16,99437
20120129:2100,0.94,88.41,0,0,0,261.6,1.25,15,99467
20120129:2200,0.62,89.08,0,0,0,261.4,1.33,14,99496
20120129:2300,0.29,89.74,0,0,0,261.2,1.42,13,99525
20120130:0000,-0.26,90.79,0,0,0,262.78,1.41,15,99561
20120130:0100,-0.81,91.84,0,0,0,264.37,1.4,17,99596
20120130:0200,-1.36,92.89,0,0,0,265.95,1.39,19,99632
20120130:0300,-1.56,92.44,0,0,0,264.67,1.25,25,99638
20120130:0400,-1.76,92,0,0,0,263.38,1.1,30,99645
20120130:0500,-1.96,91.55,0,0,0,262.1,0.95,36,99651
20120130:0600,-1.45,90.24,0,0,0,260.42,0.96,35,99674
20120130:0700,-0.93,88.93,0,0,0,258.73,0.96,34,99697
20120130:0800,-0.42,87.62,18,0,18,257.05,0.97,32,99719
20120130:0900,0.71,82.64,51,0,51,257.83,1.13,19,99687
20120130:1000,1.85,77.67,40,0,40,258.62,1.29,6,99655
20120130:1100,2.98,72.69,63,0,63,259.4,1.45,352,99622
20120130:1200,3.22,73.42,56,0,56,256.7,1.43,347,99599
20120130:1300,3.46,74.16,55,0,55,254,1.4,341,99577
20120130:1400,3.7,74.89,35,0,35,251.3,1.38,335,99554
20120130:1500,2.81,77.92,41,0,41,253.57,1.26,337,99574
20120130:1600,1.91,80.96,4,0,4,255.83,1.14,339,99593
20120130:1700,1.02,83.99,0,0,0,258.1,1.02,341,99612
20120130:1800,0.59,84.65,0,0,0,259.33,0.73,10,99612
20120130:1900,0.15,85.31,0,0,0,260.57,0.44,39,99612
20120130:2000,-0.28,85.97,0,0,0,261.8,0.15,68,99612
20120130:2100,-0.5,86.81,0,0,0,258.67,0.14,91,99580
20120130:2200,-0.71,87.64,0,0,0,255.53,0.12,113,99548
20120130:2300,-0.93,88.48,0,0,0,252.4,0.11,136,99515
20120131:0000,-0.97,87.9,0,0,0,260.73,0.18,141,99392
20120131:0100,-1.02,87.32,0,0,0,269.07,0.26,145,99269
20120131:0200,-1.07,86.74,0,0,0,277.4,0.33,150,99146
20120131:0300,-1.06,87.47,0,0,0,281.38,0.39,154,99107
20120131:0400,-1.04,88.21,0,0,0,285.37,0.45,157,99068
20120131:0500,-1.02,88.94,0,0,0,289.35,0.51,160,99029
20120131:0600,-0.66,89.08,0,0,0,292.17,0.67,167,99019
20120131:0700,-0.31,89.22,0,0,0,294.98,0.83,173,99009
20120131:0800,0.05,89.36,80,58.54,70,297.8,0.99,179,99000
20120131:0900,0.39,88.83,94,0,94,296.72,1.27,192,98996
20120131:1000,0.73,88.29,35,0,35,295.63,1.55,204,98993
20120131:1100,1.07,87.76,54,0,54,294.55,1.83,217,98990
20120131:1200,1.13,88.11,112,0,112,289.05,1.65,263,98954
20120131:1300,1.19,88.46,75,0,75,283.55,1.46,309,98919
20120131:1400,1.25,88.81,122,6.03,120,278.05,1.27,355,98883
20120131:1500,0.74,90.55,22,0,22,273.1,1.23,356,98938
20120131:1600,-1.29,98.03,4,0,4,268.92,1.06,357,98993
20120131:1700,-1.25,96.22,0,0,0,264.05,1.17,358,99048
20120131:1800,-1.21,94.41,0,0,0,259.17,1.28,360,99097
20120131:1900,-1.18,92.6,0,0,0,254.3,1.39,2,99146
20120131:2000,-1.14,90.79,0,0,0,249.43,1.51,4,99194
20120131:2100,-1.1,88.98,0,0,0,244.56,1.62,1,99201
20120131:2200,-1.06,87.17,0,0,0,239.69,1.73,358,99207
20120131:2300,-1.02,85.36,0,0,0,234.81,1.84,356,99214
20070201:0000,-0.98,83.55,0,0,0,229.94,1.95,31,99800
20070201:0100,-0.95,81.74,0,0,0,225.07,2.06,28,99823
20070201:0200,-0.91,79.93,0,0,0,220.2,2.18,25,99846
20070201:0300,-0.87,78.12,0,0,0,215.33,2.29,21,99852
20070201:0400,-0.83,76.31,0,0,0,210.45,2.4,18,99859
20070201:0500,-0.79,74.5,0,0,0,205.58,2.51,15,99865
20070201:0600,-0.76,72.69,0,0,0,200.71,2.62,16,99898
20070201:0700,-0.72,70.88,0,0,0,195.84,2.74,16,99930
20070201:0800,2.12,71.82,47,0,47,216.6,2.88,17,99963
20070201:0900,3.42,71.02,75,0,75,222.95,2.92,15,99920
20070201:1000,4.72,70.21,49,0,49,229.3,2.97,13,99878
20070201:1100,6.02,69.41,92,0,92,235.65,3.01,11,99836
20070201:1200,6.54,68.5,69,0,69,234.83,2.87,11,99797
20070201:1300,7.06,67.6,60,0,60,234.02,2.74,11,99758
20070201:1400,7.58,66.69,65,0,65,233.2,2.61,11,99719
20070201:1500,6.7,71.1,58,0,58,232.87,2.33,17,99765
20070201:1600,5.82,75.5,13,0,13,232.53,2.05,23,99810
20070201:1700,4.95,79.91,0,0,0,232.2,1.77,29,99856
20070201:1800,4.24,82.75,0,0,0,232.67,1.71,42,99882
20070201:1900,3.54,85.59,0,0,0,233.13,1.66,56,99907
20070201:2000,2.83,88.43,0,0,0,233.6,1.6,70,99933
20070201:2100,2.2,89.45,0,0,0,232.5,1.44,81,99946
20070201:2200,1.56,90.47,0,0,0,231.4,1.29,92,99959
20070201:2300,0.93,91.49,0,0,0,230.3,1.13,104,99972
20070202:0000,0.94,91.27,0,0,0,232.13,1.16,102,99985
20070202:0100,0.94,91.04,0,0,0,233.97,1.19,101,99998
20070202:0200,0.95,90.82,0,0,0,235.8,1.21,99,100011
20070202:0300,0.5,91.07,0,0,0,233.1,1.17,105,100018
20070202:0400,0.05,91.32,0,0,0,230.4,1.12,111,100024
20070202:0500,-0.4,91.57,0,0,0,227.7,1.08,116,100031
20070202:0600,0.82,88.63,0,0,0,228.57,1.08,121,100063
20070202:0700,2.03,85.7,0,0,0,229.43,1.08,126,100096
20070202:0800,3.25,82.76,68,16.85,65,230.3,1.08,130,100128
20070202:0900,5.31,75.83,131,22.83,124,236.25,0.99,159,100128
20070202:1000,7.38,68.91,125,0,125,242.2,0.91,187,100128
20070202:1100,9.45,61.98,193,15.48,186,248.15,0.83,215,100128
20070202:1200,9.77,62.63,186,10.88,181,246.58,0.76,256,100128
20070202:1300,10.09,63.28,163,7.12,160,245.02,0.7,298,100128
20070202:1400,10.41,63.93,155,29.37,145,243.45,0.63,339,100128
20070202:1500,9.18,70.63,93,27.01,87,239.83,0.84,0,100157
20070202:1600,7.96,77.34,18,0,18,236.22,1.05,22,100186
20070202:1700,6.74,84.04,0,0,0,232.6,1.26,43,100215
20070202:1800,5.41,86.46,0,0,0,232.55,1.22,58,100235
20070202:1900,4.08,88.87,0,0,0,232.5,1.19,73,100254
20070202:2000,2.75,91.29,0,0,0,232.45,1.16,88,100274
20070202:2100,2.07,92.12,0,0,0,232.23,1.14,87,100280
20070202:2200,1.38,92.95,0,0,0,232.02,1.12,85,100287
20070202:2300,0.7,93.78,0,0,0,231.8,1.1,84,100293
20070203:0000,0.4,87.16,0,0,0,230.33,1.25,80,100267
20070203:0100,0.1,80.54,0,0,0,228.87,1.4,76,100241
20070203:0200,-0.2,73.92,0,0,0,227.4,1.54,72,100215
20070203:0300,-0.38,74.16,0,0,0,226.03,1.55,72,100190
20070203:0400,-0.56,74.39,0,0,0,224.67,1.55,72,100164
20070203:0500,-0.75,74.63,0,0,0,223.3,1.56,73,100138
20070203:0600,0.69,74.62,0,0,0,223.38,1.61,69,100134
20070203:0700,2.12,74.61,0,0,0,223.47,1.67,66,100131
20070203:0800,3.56,74.6,29,0,29,223.55,1.72,63,100128
20070203:0900,5.66,71.59,86,0,86,225.98,1.55,52,100053
20070203:1000,7.76,68.59,135,2.47,134,228.42,1.37,41,99979
20070203:1100,9.86,65.58,151,0,151,230.85,1.2,30,99904
20070203:1200,10.39,65.85,127,0,127,231.88,1.29,29,99839
20070203:1300,10.92,66.12,108,0,108,232.92,1.37,27,99775
20070203:1400,11.46,66.39,159,31.88,148,233.95,1.46,25,99710
20070203:1500,9.93,71.5,110,57.37,97,229.78,1.76,33,99732
20070203:1600,8.41,76.6,27,0,27,225.62,2.06,41,99755
